Analyzing dpli of participant 'MDFA03' with stepsize '01' 
Scaling components to RMS microvolt
dpli at window: 21 of 28
dpli at window: 22 of 28
dpli at window: 23 of 28
dpli at window: 24 of 28
dpli at window: 25 of 28
dpli at window: 26 of 28
dpli at window: 27 of 28
dpli at window: 28 of 28
Analyzing dpli of participant 'MDFA10' with stepsize '10' 
Scaling components to RMS microvolt
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 30
dpli at window: 2 of 30
dpli at window: 3 of 30
dpli at window: 4 of 30
dpli at window: 5 of 30
dpli at window: 6 of 30
dpli at window: 7 of 30
dpli at window: 8 of 30
dpli at window: 9 of 30
dpli at window: 10 of 30
dpli at window: 11 of 30
dpli at window: 12 of 30
dpli at window: 13 of 30
dpli at window: 14 of 30
dpli at window: 15 of 30
dpli at window: 16 of 30
dpli at window: 17 of 30
dpli at window: 18 of 30
dpli at window: 19 of 30
dpli at window: 20 of 30
dpli at window: 21 of 30
dpli at window: 22 of 30
dpli at window: 23 of 30
dpli at window: 24 of 30
dpli at window: 25 of 30
dpli at window: 26 of 30
dpli at window: 27 of 30
dpli at window: 28 of 30
dpli at window: 29 of 30
dpli at window: 30 of 30
Analyzing dpli of participant 'MDFA11' with stepsize '10' 
Scaling components to RMS microvolt
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 22
dpli at window: 2 of 22
dpli at window: 3 of 22
dpli at window: 4 of 22
dpli at window: 5 of 22
dpli at window: 6 of 22
dpli at window: 7 of 22
dpli at window: 8 of 22
dpli at window: 9 of 22
dpli at window: 10 of 22
dpli at window: 11 of 22
dpli at window: 12 of 22
dpli at window: 13 of 22
dpli at window: 14 of 22
dpli at window: 15 of 22
dpli at window: 16 of 22
dpli at window: 17 of 22
dpli at window: 18 of 22
dpli at window: 19 of 22
dpli at window: 20 of 22
dpli at window: 21 of 22
dpli at window: 22 of 22
Analyzing dpli of participant 'MDFA12' with stepsize '10' 
Scaling components to RMS microvolt
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 29
dpli at window: 2 of 29
dpli at window: 3 of 29
dpli at window: 4 of 29
dpli at window: 5 of 29
dpli at window: 6 of 29
dpli at window: 7 of 29
dpli at window: 8 of 29
dpli at window: 9 of 29
dpli at window: 10 of 29
dpli at window: 11 of 29
dpli at window: 12 of 29
dpli at window: 13 of 29
dpli at window: 14 of 29
dpli at window: 15 of 29
dpli at window: 16 of 29
dpli at window: 17 of 29
dpli at window: 18 of 29
dpli at window: 19 of 29
dpli at window: 20 of 29
dpli at window: 21 of 29
dpli at window: 22 of 29
dpli at window: 23 of 29
dpli at window: 24 of 29
dpli at window: 25 of 29
dpli at window: 26 of 29
dpli at window: 27 of 29
dpli at window: 28 of 29
dpli at window: 29 of 29
Analyzing dpli of participant 'MDFA15' with stepsize '10' 
Scaling components to RMS microvolt
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 26
dpli at window: 2 of 26
dpli at window: 3 of 26
dpli at window: 4 of 26
dpli at window: 5 of 26
dpli at window: 6 of 26
dpli at window: 7 of 26
dpli at window: 8 of 26
dpli at window: 9 of 26
dpli at window: 10 of 26
dpli at window: 11 of 26
dpli at window: 12 of 26
dpli at window: 13 of 26
dpli at window: 14 of 26
dpli at window: 15 of 26
dpli at window: 16 of 26
dpli at window: 17 of 26
dpli at window: 18 of 26
dpli at window: 19 of 26
dpli at window: 20 of 26
dpli at window: 21 of 26
dpli at window: 22 of 26
dpli at window: 23 of 26
dpli at window: 24 of 26
dpli at window: 25 of 26
dpli at window: 26 of 26
Analyzing dpli of participant 'MDFA17' with stepsize '10' 
Scaling components to RMS microvolt
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 35
dpli at window: 2 of 35
dpli at window: 3 of 35
dpli at window: 4 of 35
dpli at window: 5 of 35
dpli at window: 6 of 35
dpli at window: 7 of 35
dpli at window: 8 of 35
dpli at window: 9 of 35
dpli at window: 10 of 35
dpli at window: 11 of 35
dpli at window: 12 of 35
dpli at window: 13 of 35
dpli at window: 14 of 35
dpli at window: 15 of 35
dpli at window: 16 of 35
dpli at window: 17 of 35
dpli at window: 18 of 35
dpli at window: 19 of 35
dpli at window: 20 of 35
dpli at window: 21 of 35
dpli at window: 22 of 35
dpli at window: 23 of 35
dpli at window: 24 of 35
dpli at window: 25 of 35
dpli at window: 26 of 35
dpli at window: 27 of 35
dpli at window: 28 of 35
dpli at window: 29 of 35
dpli at window: 30 of 35
dpli at window: 31 of 35
dpli at window: 32 of 35
dpli at window: 33 of 35
dpli at window: 34 of 35
dpli at window: 35 of 35
Analyzing dpli of participant 'WSAS02' with stepsize '10' 
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 30
dpli at window: 2 of 30
dpli at window: 3 of 30
dpli at window: 4 of 30
dpli at window: 5 of 30
dpli at window: 6 of 30
dpli at window: 7 of 30
dpli at window: 8 of 30
dpli at window: 9 of 30
dpli at window: 10 of 30
dpli at window: 11 of 30
dpli at window: 12 of 30
dpli at window: 13 of 30
dpli at window: 14 of 30
dpli at window: 15 of 30
dpli at window: 16 of 30
dpli at window: 17 of 30
dpli at window: 18 of 30
dpli at window: 19 of 30
dpli at window: 20 of 30
dpli at window: 21 of 30
dpli at window: 22 of 30
dpli at window: 23 of 30
dpli at window: 24 of 30
dpli at window: 25 of 30
dpli at window: 26 of 30
dpli at window: 27 of 30
dpli at window: 28 of 30
dpli at window: 29 of 30
dpli at window: 30 of 30
Analyzing dpli of participant 'WSAS05' with stepsize '10' 
Scaling components to RMS microvolt
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 30
dpli at window: 2 of 30
dpli at window: 3 of 30
dpli at window: 4 of 30
dpli at window: 5 of 30
dpli at window: 6 of 30
dpli at window: 7 of 30
dpli at window: 8 of 30
dpli at window: 9 of 30
dpli at window: 10 of 30
dpli at window: 11 of 30
dpli at window: 12 of 30
dpli at window: 13 of 30
dpli at window: 14 of 30
dpli at window: 15 of 30
dpli at window: 16 of 30
dpli at window: 17 of 30
dpli at window: 18 of 30
dpli at window: 19 of 30
dpli at window: 20 of 30
dpli at window: 21 of 30
dpli at window: 22 of 30
dpli at window: 23 of 30
dpli at window: 24 of 30
dpli at window: 25 of 30
dpli at window: 26 of 30
dpli at window: 27 of 30
dpli at window: 28 of 30
dpli at window: 29 of 30
dpli at window: 30 of 30
Analyzing dpli of participant 'WSAS07' with stepsize '10' 
Scaling components to RMS microvolt
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 30
dpli at window: 2 of 30
dpli at window: 3 of 30
dpli at window: 4 of 30
dpli at window: 5 of 30
dpli at window: 6 of 30
dpli at window: 7 of 30
dpli at window: 8 of 30
dpli at window: 9 of 30
dpli at window: 10 of 30
dpli at window: 11 of 30
dpli at window: 12 of 30
dpli at window: 13 of 30
dpli at window: 14 of 30
dpli at window: 15 of 30
dpli at window: 16 of 30
dpli at window: 17 of 30
dpli at window: 18 of 30
dpli at window: 19 of 30
dpli at window: 20 of 30
dpli at window: 21 of 30
dpli at window: 22 of 30
dpli at window: 23 of 30
dpli at window: 24 of 30
dpli at window: 25 of 30
dpli at window: 26 of 30
dpli at window: 27 of 30
dpli at window: 28 of 30
dpli at window: 29 of 30
dpli at window: 30 of 30
Analyzing dpli of participant 'WSAS09' with stepsize '10' 
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 30
dpli at window: 2 of 30
dpli at window: 3 of 30
dpli at window: 4 of 30
dpli at window: 5 of 30
dpli at window: 6 of 30
dpli at window: 7 of 30
dpli at window: 8 of 30
dpli at window: 9 of 30
dpli at window: 10 of 30
dpli at window: 11 of 30
dpli at window: 12 of 30
dpli at window: 13 of 30
dpli at window: 14 of 30
dpli at window: 15 of 30
dpli at window: 16 of 30
dpli at window: 17 of 30
dpli at window: 18 of 30
dpli at window: 19 of 30
dpli at window: 20 of 30
dpli at window: 21 of 30
dpli at window: 22 of 30
dpli at window: 23 of 30
dpli at window: 24 of 30
dpli at window: 25 of 30
dpli at window: 26 of 30
dpli at window: 27 of 30
dpli at window: 28 of 30
dpli at window: 29 of 30
dpli at window: 30 of 30
Analyzing dpli of participant 'WSAS10' with stepsize '10' 
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 30
dpli at window: 2 of 30
dpli at window: 3 of 30
dpli at window: 4 of 30
dpli at window: 5 of 30
dpli at window: 6 of 30
dpli at window: 7 of 30
dpli at window: 8 of 30
dpli at window: 9 of 30
dpli at window: 10 of 30
dpli at window: 11 of 30
dpli at window: 12 of 30
dpli at window: 13 of 30
dpli at window: 14 of 30
dpli at window: 15 of 30
dpli at window: 16 of 30
dpli at window: 17 of 30
dpli at window: 18 of 30
dpli at window: 19 of 30
dpli at window: 20 of 30
dpli at window: 21 of 30
dpli at window: 22 of 30
dpli at window: 23 of 30
dpli at window: 24 of 30
dpli at window: 25 of 30
dpli at window: 26 of 30
dpli at window: 27 of 30
dpli at window: 28 of 30
dpli at window: 29 of 30
dpli at window: 30 of 30
Analyzing dpli of participant 'WSAS11' with stepsize '10' 
Scaling components to RMS microvolt
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 30
dpli at window: 2 of 30
dpli at window: 3 of 30
dpli at window: 4 of 30
dpli at window: 5 of 30
dpli at window: 6 of 30
dpli at window: 7 of 30
dpli at window: 8 of 30
dpli at window: 9 of 30
dpli at window: 10 of 30
dpli at window: 11 of 30
dpli at window: 12 of 30
dpli at window: 13 of 30
dpli at window: 14 of 30
dpli at window: 15 of 30
dpli at window: 16 of 30
dpli at window: 17 of 30
dpli at window: 18 of 30
dpli at window: 19 of 30
dpli at window: 20 of 30
dpli at window: 21 of 30
dpli at window: 22 of 30
dpli at window: 23 of 30
dpli at window: 24 of 30
dpli at window: 25 of 30
dpli at window: 26 of 30
dpli at window: 27 of 30
dpli at window: 28 of 30
dpli at window: 29 of 30
dpli at window: 30 of 30
Analyzing dpli of participant 'WSAS12' with stepsize '10' 
Scaling components to RMS microvolt
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 30
dpli at window: 2 of 30
dpli at window: 3 of 30
dpli at window: 4 of 30
dpli at window: 5 of 30
dpli at window: 6 of 30
dpli at window: 7 of 30
dpli at window: 8 of 30
dpli at window: 9 of 30
dpli at window: 10 of 30
dpli at window: 11 of 30
dpli at window: 12 of 30
dpli at window: 13 of 30
dpli at window: 14 of 30
dpli at window: 15 of 30
dpli at window: 16 of 30
dpli at window: 17 of 30
dpli at window: 18 of 30
dpli at window: 19 of 30
dpli at window: 20 of 30
dpli at window: 21 of 30
dpli at window: 22 of 30
dpli at window: 23 of 30
dpli at window: 24 of 30
dpli at window: 25 of 30
dpli at window: 26 of 30
dpli at window: 27 of 30
dpli at window: 28 of 30
dpli at window: 29 of 30
dpli at window: 30 of 30
Analyzing dpli of participant 'WSAS13' with stepsize '10' 
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 30
dpli at window: 2 of 30
dpli at window: 3 of 30
dpli at window: 4 of 30
dpli at window: 5 of 30
dpli at window: 6 of 30
dpli at window: 7 of 30
dpli at window: 8 of 30
dpli at window: 9 of 30
dpli at window: 10 of 30
dpli at window: 11 of 30
dpli at window: 12 of 30
dpli at window: 13 of 30
dpli at window: 14 of 30
dpli at window: 15 of 30
dpli at window: 16 of 30
dpli at window: 17 of 30
dpli at window: 18 of 30
dpli at window: 19 of 30
dpli at window: 20 of 30
dpli at window: 21 of 30
dpli at window: 22 of 30
dpli at window: 23 of 30
dpli at window: 24 of 30
dpli at window: 25 of 30
dpli at window: 26 of 30
dpli at window: 27 of 30
dpli at window: 28 of 30
dpli at window: 29 of 30
dpli at window: 30 of 30
Analyzing dpli of participant 'WSAS15' with stepsize '10' 
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 30
dpli at window: 2 of 30
dpli at window: 3 of 30
dpli at window: 4 of 30
dpli at window: 5 of 30
dpli at window: 6 of 30
dpli at window: 7 of 30
dpli at window: 8 of 30
dpli at window: 9 of 30
dpli at window: 10 of 30
dpli at window: 11 of 30
dpli at window: 12 of 30
dpli at window: 13 of 30
dpli at window: 14 of 30
dpli at window: 15 of 30
dpli at window: 16 of 30
dpli at window: 17 of 30
dpli at window: 18 of 30
dpli at window: 19 of 30
dpli at window: 20 of 30
dpli at window: 21 of 30
dpli at window: 22 of 30
dpli at window: 23 of 30
dpli at window: 24 of 30
dpli at window: 25 of 30
dpli at window: 26 of 30
dpli at window: 27 of 30
dpli at window: 28 of 30
dpli at window: 29 of 30
dpli at window: 30 of 30
Analyzing dpli of participant 'WSAS16' with stepsize '10' 
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 30
dpli at window: 2 of 30
dpli at window: 3 of 30
dpli at window: 4 of 30
dpli at window: 5 of 30
dpli at window: 6 of 30
dpli at window: 7 of 30
dpli at window: 8 of 30
dpli at window: 9 of 30
dpli at window: 10 of 30
dpli at window: 11 of 30
dpli at window: 12 of 30
dpli at window: 13 of 30
dpli at window: 14 of 30
dpli at window: 15 of 30
dpli at window: 16 of 30
dpli at window: 17 of 30
dpli at window: 18 of 30
dpli at window: 19 of 30
dpli at window: 20 of 30
dpli at window: 21 of 30
dpli at window: 22 of 30
dpli at window: 23 of 30
dpli at window: 24 of 30
dpli at window: 25 of 30
dpli at window: 26 of 30
dpli at window: 27 of 30
dpli at window: 28 of 30
dpli at window: 29 of 30
dpli at window: 30 of 30
Analyzing dpli of participant 'WSAS17' with stepsize '10' 
Scaling components to RMS microvolt
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 30
dpli at window: 2 of 30
dpli at window: 3 of 30
dpli at window: 4 of 30
dpli at window: 5 of 30
dpli at window: 6 of 30
dpli at window: 7 of 30
dpli at window: 8 of 30
dpli at window: 9 of 30
dpli at window: 10 of 30
dpli at window: 11 of 30
dpli at window: 12 of 30
dpli at window: 13 of 30
dpli at window: 14 of 30
dpli at window: 15 of 30
dpli at window: 16 of 30
dpli at window: 17 of 30
dpli at window: 18 of 30
dpli at window: 19 of 30
dpli at window: 20 of 30
dpli at window: 21 of 30
dpli at window: 22 of 30
dpli at window: 23 of 30
dpli at window: 24 of 30
dpli at window: 25 of 30
dpli at window: 26 of 30
dpli at window: 27 of 30
dpli at window: 28 of 30
dpli at window: 29 of 30
dpli at window: 30 of 30
Analyzing dpli of participant 'WSAS18' with stepsize '10' 
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 23
dpli at window: 2 of 23
dpli at window: 3 of 23
dpli at window: 4 of 23
dpli at window: 5 of 23
dpli at window: 6 of 23
dpli at window: 7 of 23
dpli at window: 8 of 23
dpli at window: 9 of 23
dpli at window: 10 of 23
dpli at window: 11 of 23
dpli at window: 12 of 23
dpli at window: 13 of 23
dpli at window: 14 of 23
dpli at window: 15 of 23
dpli at window: 16 of 23
dpli at window: 17 of 23
dpli at window: 18 of 23
dpli at window: 19 of 23
dpli at window: 20 of 23
dpli at window: 21 of 23
dpli at window: 22 of 23
dpli at window: 23 of 23
Analyzing dpli of participant 'WSAS19' with stepsize '10' 
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 30
dpli at window: 2 of 30
dpli at window: 3 of 30
dpli at window: 4 of 30
dpli at window: 5 of 30
dpli at window: 6 of 30
dpli at window: 7 of 30
dpli at window: 8 of 30
dpli at window: 9 of 30
dpli at window: 10 of 30
dpli at window: 11 of 30
dpli at window: 12 of 30
dpli at window: 13 of 30
dpli at window: 14 of 30
dpli at window: 15 of 30
dpli at window: 16 of 30
dpli at window: 17 of 30
dpli at window: 18 of 30
dpli at window: 19 of 30
dpli at window: 20 of 30
dpli at window: 21 of 30
dpli at window: 22 of 30
dpli at window: 23 of 30
dpli at window: 24 of 30
dpli at window: 25 of 30
dpli at window: 26 of 30
dpli at window: 27 of 30
dpli at window: 28 of 30
dpli at window: 29 of 30
dpli at window: 30 of 30
Analyzing dpli of participant 'WSAS20' with stepsize '10' 
Filtering Data from 4Hz to 8Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 30
dpli at window: 2 of 30
dpli at window: 3 of 30
dpli at window: 4 of 30
dpli at window: 5 of 30
